Datetime,Open,High,Low,Close,Volume
2026-07-15 07:45:00+00:00,58.40999984741211,58.540000915527344,58.35499954223633,58.529998779296875,53
2026-07-15 07:50:00+00:00,58.505001068115234,58.51499938964844,58.470001220703125,58.470001220703125,33
2026-07-15 07:55:00+00:00,58.525001525878906,58.529998779296875,58.45500183105469,58.47999954223633,25
2026-07-15 08:00:00+00:00,58.47999954223633,58.54999923706055,58.40999984741211,58.52000045776367,65
2026-07-15 08:05:00+00:00,58.5099983215332,58.540000915527344,58.435001373291016,58.47999954223633,109
2026-07-15 08:10:00+00:00,58.45500183105469,58.470001220703125,58.3849983215332,58.38999938964844,34
2026-07-15 08:15:00+00:00,58.404998779296875,58.55500030517578,58.404998779296875,58.525001525878906,64
2026-07-15 08:20:00+00:00,58.53499984741211,58.53499984741211,58.415000915527344,58.459999084472656,65
2026-07-15 08:25:00+00:00,58.45500183105469,58.595001220703125,58.45500183105469,58.595001220703125,24
2026-07-15 08:30:00+00:00,58.60499954223633,58.68000030517578,58.560001373291016,58.64500045776367,79
2026-07-15 08:35:00+00:00,58.6349983215332,58.6349983215332,58.55500030517578,58.595001220703125,41
2026-07-15 08:40:00+00:00,58.61000061035156,58.665000915527344,58.61000061035156,58.64500045776367,23
2026-07-15 08:45:00+00:00,58.63999938964844,58.69499969482422,58.63999938964844,58.689998626708984,29
2026-07-15 08:50:00+00:00,58.69499969482422,58.69499969482422,58.64500045776367,58.64500045776367,25
2026-07-15 08:55:00+00:00,58.665000915527344,58.724998474121094,58.654998779296875,58.685001373291016,38
2026-07-15 09:00:00+00:00,58.67499923706055,58.7400016784668,58.67499923706055,58.724998474121094,86
2026-07-15 09:05:00+00:00,58.73500061035156,58.76499938964844,58.70000076293945,58.76499938964844,50
2026-07-15 09:10:00+00:00,58.779998779296875,58.779998779296875,58.66999816894531,58.66999816894531,31
2026-07-15 09:15:00+00:00,58.66999816894531,58.67499923706055,58.625,58.665000915527344,28
2026-07-15 09:20:00+00:00,58.665000915527344,58.73500061035156,58.665000915527344,58.689998626708984,26
2026-07-15 09:25:00+00:00,58.66999816894531,58.66999816894531,58.650001525878906,58.66999816894531,14
2026-07-15 09:30:00+00:00,58.68000030517578,58.71500015258789,58.65999984741211,58.665000915527344,17
2026-07-15 09:35:00+00:00,58.67499923706055,58.68000030517578,58.625,58.65999984741211,19
2026-07-15 09:40:00+00:00,58.630001068115234,58.65999984741211,58.630001068115234,58.654998779296875,6
2026-07-15 09:45:00+00:00,58.625,58.63999938964844,58.60499954223633,58.60499954223633,18
2026-07-15 09:50:00+00:00,58.619998931884766,58.619998931884766,58.564998626708984,58.58000183105469,20
2026-07-15 09:55:00+00:00,58.599998474121094,58.619998931884766,58.55500030517578,58.599998474121094,44
2026-07-15 10:00:00+00:00,58.58000183105469,58.599998474121094,58.560001373291016,58.599998474121094,18
2026-07-15 10:05:00+00:00,58.56999969482422,58.6150016784668,58.54499816894531,58.54499816894531,11
2026-07-15 10:10:00+00:00,58.52000045776367,58.584999084472656,58.52000045776367,58.54999923706055,35
2026-07-15 10:15:00+00:00,58.53499984741211,58.6150016784668,58.53499984741211,58.54999923706055,46
2026-07-15 10:20:00+00:00,58.540000915527344,58.57500076293945,58.369998931884766,58.369998931884766,69
2026-07-15 10:25:00+00:00,58.375,58.39500045776367,58.2400016784668,58.375,165
2026-07-15 10:30:00+00:00,58.369998931884766,58.3849983215332,58.334999084472656,58.35499954223633,44
2026-07-15 10:35:00+00:00,58.36000061035156,58.474998474121094,58.36000061035156,58.459999084472656,38
2026-07-15 10:40:00+00:00,58.47999954223633,58.47999954223633,58.380001068115234,58.400001525878906,16
2026-07-15 10:45:00+00:00,58.369998931884766,58.369998931884766,58.29499816894531,58.29999923706055,74
2026-07-15 10:50:00+00:00,58.314998626708984,58.345001220703125,58.314998626708984,58.345001220703125,46
2026-07-15 10:55:00+00:00,58.349998474121094,58.3650016784668,58.25,58.314998626708984,69
2026-07-15 11:00:00+00:00,58.310001373291016,58.349998474121094,58.18000030517578,58.19499969482422,260
2026-07-15 11:05:00+00:00,58.209999084472656,58.31999969482422,58.20000076293945,58.310001373291016,60
2026-07-15 11:10:00+00:00,58.31999969482422,58.349998474121094,58.22999954223633,58.22999954223633,71
2026-07-15 11:15:00+00:00,58.224998474121094,58.2599983215332,58.150001525878906,58.20000076293945,164
2026-07-15 11:20:00+00:00,58.20500183105469,58.314998626708984,58.20500183105469,58.290000915527344,50
2026-07-15 11:25:00+00:00,58.29999923706055,58.33000183105469,58.2599983215332,58.290000915527344,27
2026-07-15 11:30:00+00:00,58.310001373291016,58.380001068115234,58.2599983215332,58.380001068115234,50
2026-07-15 11:35:00+00:00,58.38999938964844,58.439998626708984,58.334999084472656,58.439998626708984,60
2026-07-15 11:40:00+00:00,58.439998626708984,58.540000915527344,58.435001373291016,58.474998474121094,113
2026-07-15 11:45:00+00:00,58.5,58.5,58.3849983215332,58.42499923706055,40
2026-07-15 11:50:00+00:00,58.435001373291016,58.505001068115234,58.40999984741211,58.415000915527344,56
2026-07-15 11:55:00+00:00,58.435001373291016,58.52000045776367,58.41999816894531,58.4900016784668,41
2026-07-15 12:00:00+00:00,58.494998931884766,58.529998779296875,58.4900016784668,58.51499938964844,29
2026-07-15 12:05:00+00:00,58.48500061035156,58.5,58.400001525878906,58.41999816894531,33
2026-07-15 12:10:00+00:00,58.400001525878906,58.439998626708984,58.36000061035156,58.439998626708984,74
2026-07-15 12:15:00+00:00,58.44499969482422,58.560001373291016,58.44499969482422,58.46500015258789,102
2026-07-15 12:20:00+00:00,58.48500061035156,58.494998931884766,58.38999938964844,58.39500045776367,83
2026-07-15 12:25:00+00:00,58.415000915527344,58.41999816894531,58.119998931884766,58.255001068115234,354
2026-07-15 12:30:00+00:00,58.25,58.775001525878906,58.22999954223633,58.58000183105469,662
2026-07-15 12:35:00+00:00,58.599998474121094,58.834999084472656,58.57500076293945,58.73500061035156,360
2026-07-15 12:40:00+00:00,58.7599983215332,58.779998779296875,58.630001068115234,58.67499923706055,285
2026-07-15 12:45:00+00:00,58.66999816894531,58.810001373291016,58.63999938964844,58.810001373291016,358
2026-07-15 12:50:00+00:00,58.79999923706055,58.880001068115234,58.73500061035156,58.755001068115234,133
2026-07-15 12:55:00+00:00,58.75,59.07500076293945,58.71500015258789,58.97999954223633,440
2026-07-15 13:00:00+00:00,58.9900016784668,59.1349983215332,58.880001068115234,59.11000061035156,552
2026-07-15 13:05:00+00:00,59.125,59.19499969482422,59.0099983215332,59.025001525878906,243
2026-07-15 13:10:00+00:00,59.0099983215332,59.0099983215332,58.810001373291016,58.83000183105469,201
2026-07-15 13:15:00+00:00,58.85499954223633,58.875,58.790000915527344,58.875,97
2026-07-15 13:20:00+00:00,58.849998474121094,58.88999938964844,58.75,58.775001525878906,132
2026-07-15 13:25:00+00:00,58.7599983215332,58.7599983215332,58.59000015258789,58.654998779296875,257
2026-07-15 13:30:00+00:00,58.66999816894531,58.86000061035156,58.65999984741211,58.810001373291016,245
2026-07-15 13:35:00+00:00,58.81999969482422,58.81999969482422,58.689998626708984,58.78499984741211,242
2026-07-15 13:40:00+00:00,58.7400016784668,58.755001068115234,58.67499923706055,58.70500183105469,162
2026-07-15 13:45:00+00:00,58.68000030517578,58.689998626708984,58.525001525878906,58.58000183105469,223
2026-07-15 13:50:00+00:00,58.56999969482422,58.6150016784668,58.47999954223633,58.58000183105469,624
2026-07-15 13:55:00+00:00,58.57500076293945,58.79999923706055,58.57500076293945,58.65999984741211,215
2026-07-15 14:00:00+00:00,58.685001373291016,58.77000045776367,58.625,58.70500183105469,135
2026-07-15 14:05:00+00:00,58.70000076293945,58.77000045776367,58.6349983215332,58.67499923706055,93
2026-07-15 14:10:00+00:00,58.70500183105469,58.775001525878906,58.66999816894531,58.70500183105469,71
2026-07-15 14:15:00+00:00,58.70500183105469,58.755001068115234,58.60499954223633,58.6349983215332,93
2026-07-15 14:20:00+00:00,58.650001525878906,58.650001525878906,58.439998626708984,58.5,201
2026-07-15 14:25:00+00:00,58.505001068115234,58.584999084472656,58.46500015258789,58.5099983215332,169
2026-07-15 14:30:00+00:00,58.529998779296875,58.56999969482422,58.43000030517578,58.540000915527344,109
2026-07-15 14:35:00+00:00,58.560001373291016,58.60499954223633,58.5099983215332,58.54499816894531,100
2026-07-15 14:40:00+00:00,58.525001525878906,58.525001525878906,58.375,58.38999938964844,166
2026-07-15 14:45:00+00:00,58.400001525878906,58.46500015258789,58.28499984741211,58.45500183105469,277
2026-07-15 14:50:00+00:00,58.45000076293945,58.46500015258789,58.345001220703125,58.369998931884766,103
2026-07-15 14:55:00+00:00,58.380001068115234,58.45000076293945,58.36000061035156,58.43000030517578,75
2026-07-15 15:00:00+00:00,58.435001373291016,58.52000045776367,58.34000015258789,58.3849983215332,216
2026-07-15 15:05:00+00:00,58.3849983215332,58.38999938964844,58.2400016784668,58.25,137
2026-07-15 15:10:00+00:00,58.255001068115234,58.27000045776367,57.8650016784668,57.915000915527344,658
2026-07-15 15:15:00+00:00,57.91999816894531,58.06999969482422,57.84000015258789,58.029998779296875,406
2026-07-15 15:20:00+00:00,58.0099983215332,58.01499938964844,57.76499938964844,57.92499923706055,324
2026-07-15 15:25:00+00:00,57.939998626708984,58.040000915527344,57.915000915527344,58.0099983215332,176
2026-07-15 15:30:00+00:00,58.02000045776367,58.06999969482422,57.91999816894531,58.005001068115234,168
2026-07-15 15:35:00+00:00,58.01499938964844,58.05500030517578,57.97999954223633,58.025001525878906,142
2026-07-15 15:40:00+00:00,58.040000915527344,58.10499954223633,58.040000915527344,58.095001220703125,155
2026-07-15 15:45:00+00:00,58.08000183105469,58.1349983215332,58.040000915527344,58.08000183105469,95
2026-07-15 15:50:00+00:00,58.064998626708984,58.119998931884766,58.02000045776367,58.119998931884766,47
2026-07-15 15:55:00+00:00,58.1150016784668,58.1150016784668,57.95500183105469,57.95500183105469,67
2026-07-15 16:00:00+00:00,57.974998474121094,58.005001068115234,57.91999816894531,57.92499923706055,117
2026-07-15 16:05:00+00:00,57.93000030517578,57.959999084472656,57.869998931884766,57.89500045776367,123
2026-07-15 16:10:00+00:00,57.875,57.8849983215332,57.78499984741211,57.78499984741211,226
2026-07-15 16:15:00+00:00,57.82500076293945,57.869998931884766,57.57500076293945,57.584999084472656,500
2026-07-15 16:20:00+00:00,57.60499954223633,57.69499969482422,57.53499984741211,57.6150016784668,461
2026-07-15 16:25:00+00:00,57.6150016784668,57.67499923706055,57.275001525878906,57.310001373291016,997
2026-07-15 16:30:00+00:00,57.30500030517578,57.41999816894531,57.08000183105469,57.099998474121094,809
2026-07-15 16:35:00+00:00,57.084999084472656,57.150001525878906,56.95500183105469,57.029998779296875,885
2026-07-15 16:40:00+00:00,57.0099983215332,57.119998931884766,56.91999816894531,57.005001068115234,586
2026-07-15 16:45:00+00:00,57.0099983215332,57.28499984741211,56.98500061035156,57.185001373291016,953
2026-07-15 16:50:00+00:00,57.18000030517578,57.29499816894531,57.18000030517578,57.20500183105469,377
2026-07-15 16:55:00+00:00,57.220001220703125,57.279998779296875,57.07500076293945,57.20000076293945,430
2026-07-15 17:00:00+00:00,57.20000076293945,57.33000183105469,57.165000915527344,57.2400016784668,248
2026-07-15 17:05:00+00:00,57.23500061035156,57.310001373291016,57.224998474121094,57.224998474121094,237
2026-07-15 17:10:00+00:00,57.22999954223633,57.30500030517578,57.185001373291016,57.26499938964844,203
2026-07-15 17:15:00+00:00,57.25,57.36000061035156,57.18000030517578,57.33000183105469,200
2026-07-15 17:20:00+00:00,57.345001220703125,57.47999954223633,57.334999084472656,57.439998626708984,703
2026-07-15 17:25:00+00:00,57.43000030517578,57.6150016784668,57.404998779296875,57.59000015258789,342
2026-07-15 17:30:00+00:00,57.58000183105469,57.80500030517578,57.58000183105469,57.779998779296875,514
2026-07-15 17:35:00+00:00,57.78499984741211,57.939998626708984,57.77000045776367,57.875,386
2026-07-15 17:40:00+00:00,57.869998931884766,57.96500015258789,57.849998474121094,57.959999084472656,179
2026-07-15 17:45:00+00:00,57.95000076293945,58.060001373291016,57.89500045776367,58.040000915527344,258
2026-07-15 17:50:00+00:00,58.04999923706055,58.04999923706055,57.95000076293945,57.98500061035156,176
2026-07-15 17:55:00+00:00,57.97999954223633,58.01499938964844,57.92499923706055,57.97999954223633,98
2026-07-15 18:00:00+00:00,57.97999954223633,58.154998779296875,57.96500015258789,58.14500045776367,194
2026-07-15 18:05:00+00:00,58.1349983215332,58.349998474121094,58.119998931884766,58.334999084472656,558
2026-07-15 18:10:00+00:00,58.33000183105469,58.42499923706055,58.29999923706055,58.41999816894531,286
2026-07-15 18:15:00+00:00,58.42499923706055,58.459999084472656,58.35499954223633,58.45000076293945,381
2026-07-15 18:20:00+00:00,58.43000030517578,58.52000045776367,58.41999816894531,58.45500183105469,179
2026-07-15 18:25:00+00:00,58.47999954223633,58.584999084472656,58.40999984741211,58.54499816894531,135
2026-07-15 18:30:00+00:00,58.55500030517578,58.744998931884766,58.5,58.5099983215332,327
2026-07-15 18:35:00+00:00,58.5099983215332,58.54499816894531,58.42499923706055,58.470001220703125,161
2026-07-15 18:40:00+00:00,58.46500015258789,58.474998474121094,58.345001220703125,58.345001220703125,181
2026-07-15 18:45:00+00:00,58.345001220703125,58.3849983215332,58.27000045776367,58.30500030517578,297
2026-07-15 18:50:00+00:00,58.30500030517578,58.34000015258789,58.27000045776367,58.32500076293945,100
2026-07-15 18:55:00+00:00,58.3849983215332,58.3849983215332,58.165000915527344,58.220001220703125,109
2026-07-15 19:00:00+00:00,58.220001220703125,58.33000183105469,58.20500183105469,58.290000915527344,53
2026-07-15 19:05:00+00:00,58.279998779296875,58.310001373291016,58.25,58.310001373291016,19
2026-07-15 19:10:00+00:00,58.314998626708984,58.380001068115234,58.275001525878906,58.310001373291016,101
2026-07-15 19:15:00+00:00,58.334999084472656,58.334999084472656,58.19499969482422,58.22999954223633,42
2026-07-15 19:20:00+00:00,58.20500183105469,58.21500015258789,58.130001068115234,58.13999938964844,110
2026-07-15 19:25:00+00:00,58.18000030517578,58.22999954223633,58.150001525878906,58.150001525878906,101
2026-07-15 19:30:00+00:00,58.15999984741211,58.19499969482422,57.939998626708984,57.96500015258789,324
2026-07-15 19:35:00+00:00,57.96500015258789,58.029998779296875,57.935001373291016,58.02000045776367,62
2026-07-15 19:40:00+00:00,58.0099983215332,58.05500030517578,58.005001068115234,58.0099983215332,28
2026-07-15 19:45:00+00:00,58.01499938964844,58.029998779296875,57.970001220703125,57.994998931884766,27
2026-07-15 19:50:00+00:00,58.0,58.084999084472656,57.9900016784668,58.05500030517578,129
2026-07-15 19:55:00+00:00,58.05500030517578,58.084999084472656,58.0099983215332,58.07500076293945,148
2026-07-15 20:00:00+00:00,58.08000183105469,58.1150016784668,58.040000915527344,58.11000061035156,62
2026-07-15 20:05:00+00:00,58.099998474121094,58.11000061035156,58.029998779296875,58.040000915527344,43
2026-07-15 20:10:00+00:00,58.08000183105469,58.08000183105469,58.04999923706055,58.05500030517578,10
2026-07-15 20:15:00+00:00,58.05500030517578,58.10499954223633,58.05500030517578,58.084999084472656,14
2026-07-15 20:20:00+00:00,58.099998474121094,58.130001068115234,58.099998474121094,58.130001068115234,15
2026-07-15 20:25:00+00:00,58.119998931884766,58.13999938964844,58.119998931884766,58.1349983215332,11
2026-07-15 20:30:00+00:00,58.125,58.150001525878906,58.11000061035156,58.119998931884766,40
2026-07-15 20:35:00+00:00,58.1349983215332,58.154998779296875,58.125,58.154998779296875,46
2026-07-15 20:40:00+00:00,58.15999984741211,58.15999984741211,58.119998931884766,58.119998931884766,20
2026-07-15 20:45:00+00:00,58.130001068115234,58.18000030517578,58.130001068115234,58.154998779296875,43
2026-07-15 20:50:00+00:00,58.154998779296875,58.18000030517578,58.125,58.130001068115234,38
2026-07-15 20:55:00+00:00,58.125,58.125,58.09000015258789,58.099998474121094,58
2026-07-15 22:00:00+00:00,58.119998931884766,58.22999954223633,58.119998931884766,58.130001068115234,0
2026-07-15 22:05:00+00:00,58.125,58.19499969482422,58.1150016784668,58.16999816894531,47
2026-07-15 22:10:00+00:00,58.150001525878906,58.20000076293945,58.150001525878906,58.18000030517578,14
2026-07-15 22:15:00+00:00,58.18000030517578,58.18000030517578,58.15999984741211,58.15999984741211,11
2026-07-15 22:20:00+00:00,58.16999816894531,58.16999816894531,58.15999984741211,58.15999984741211,3
2026-07-15 22:25:00+00:00,58.1349983215332,58.185001373291016,58.130001068115234,58.185001373291016,49
2026-07-15 22:30:00+00:00,58.16999816894531,58.16999816894531,58.119998931884766,58.119998931884766,13
2026-07-15 22:35:00+00:00,58.125,58.1349983215332,58.099998474121094,58.1150016784668,14
2026-07-15 22:40:00+00:00,58.11000061035156,58.119998931884766,58.09000015258789,58.11000061035156,7
2026-07-15 22:45:00+00:00,58.119998931884766,58.119998931884766,58.084999084472656,58.084999084472656,5
2026-07-15 22:50:00+00:00,58.07500076293945,58.125,58.064998626708984,58.07500076293945,22
2026-07-15 22:55:00+00:00,58.10499954223633,58.10499954223633,58.084999084472656,58.084999084472656,2
2026-07-15 23:00:00+00:00,58.099998474121094,58.17499923706055,58.08000183105469,58.165000915527344,19
2026-07-15 23:05:00+00:00,58.1349983215332,58.16999816894531,58.1349983215332,58.16999816894531,4
2026-07-15 23:10:00+00:00,58.154998779296875,58.165000915527344,58.154998779296875,58.165000915527344,2
2026-07-15 23:15:00+00:00,58.16999816894531,58.16999816894531,58.099998474121094,58.14500045776367,29
2026-07-15 23:20:00+00:00,58.125,58.14500045776367,58.125,58.130001068115234,10
2026-07-15 23:25:00+00:00,58.130001068115234,58.17499923706055,58.125,58.15999984741211,24
2026-07-15 23:30:00+00:00,58.150001525878906,58.17499923706055,58.125,58.17499923706055,7
2026-07-15 23:35:00+00:00,58.13999938964844,58.13999938964844,58.099998474121094,58.099998474121094,4
2026-07-15 23:40:00+00:00,58.095001220703125,58.125,58.064998626708984,58.125,10
2026-07-15 23:45:00+00:00,58.13999938964844,58.14500045776367,58.119998931884766,58.119998931884766,4
2026-07-15 23:50:00+00:00,58.14500045776367,58.165000915527344,58.119998931884766,58.119998931884766,314
2026-07-15 23:55:00+00:00,58.14500045776367,58.165000915527344,58.095001220703125,58.095001220703125,12
2026-07-16 00:00:00+00:00,58.095001220703125,58.1349983215332,58.09000015258789,58.119998931884766,11
2026-07-16 00:05:00+00:00,58.11000061035156,58.119998931884766,58.029998779296875,58.04999923706055,47
2026-07-16 00:10:00+00:00,58.06999969482422,58.08000183105469,58.01499938964844,58.08000183105469,60
2026-07-16 00:15:00+00:00,58.060001373291016,58.099998474121094,58.060001373291016,58.064998626708984,28
2026-07-16 00:20:00+00:00,58.025001525878906,58.150001525878906,58.025001525878906,58.060001373291016,31
2026-07-16 00:25:00+00:00,58.04999923706055,58.07500076293945,58.01499938964844,58.06999969482422,20
2026-07-16 00:30:00+00:00,58.04999923706055,58.1150016784668,58.029998779296875,58.099998474121094,44
2026-07-16 00:35:00+00:00,58.08000183105469,58.08000183105469,57.95000076293945,57.959999084472656,31
2026-07-16 00:40:00+00:00,57.970001220703125,57.970001220703125,57.875,57.880001068115234,54
2026-07-16 00:45:00+00:00,57.8849983215332,58.025001525878906,57.8849983215332,58.025001525878906,32
2026-07-16 00:50:00+00:00,58.03499984741211,58.06999969482422,57.92499923706055,57.92499923706055,24
2026-07-16 00:55:00+00:00,57.880001068115234,57.904998779296875,57.75,57.779998779296875,145
2026-07-16 01:00:00+00:00,57.779998779296875,57.91999816894531,57.6349983215332,57.76499938964844,323
2026-07-16 01:05:00+00:00,57.755001068115234,57.79999923706055,57.619998931884766,57.744998931884766,95
2026-07-16 01:10:00+00:00,57.73500061035156,57.86000061035156,57.58000183105469,57.650001525878906,203
2026-07-16 01:15:00+00:00,57.650001525878906,57.709999084472656,57.44499969482422,57.46500015258789,246
2026-07-16 01:20:00+00:00,57.46500015258789,57.55500030517578,57.28499984741211,57.35499954223633,209
2026-07-16 01:25:00+00:00,57.35499954223633,57.369998931884766,57.189998626708984,57.25,297
2026-07-16 01:30:00+00:00,57.25,57.41999816894531,57.25,57.400001525878906,71
2026-07-16 01:35:00+00:00,57.48500061035156,57.55500030517578,57.45000076293945,57.54999923706055,100
2026-07-16 01:40:00+00:00,57.54499816894531,57.57500076293945,57.435001373291016,57.5,136
2026-07-16 01:45:00+00:00,57.51499938964844,57.56999969482422,57.40999984741211,57.40999984741211,180
2026-07-16 01:50:00+00:00,57.415000915527344,57.42499923706055,57.27000045776367,57.334999084472656,84
2026-07-16 01:55:00+00:00,57.349998474121094,57.45500183105469,57.349998474121094,57.40999984741211,46
2026-07-16 02:00:00+00:00,57.415000915527344,57.45500183105469,57.30500030517578,57.30500030517578,54
2026-07-16 02:05:00+00:00,57.32500076293945,57.33000183105469,57.23500061035156,57.29999923706055,43
2026-07-16 02:10:00+00:00,57.2599983215332,57.314998626708984,57.22999954223633,57.279998779296875,39
2026-07-16 02:15:00+00:00,57.279998779296875,57.349998474121094,57.20500183105469,57.349998474121094,32
2026-07-16 02:20:00+00:00,57.34000015258789,57.415000915527344,57.33000183105469,57.400001525878906,68
2026-07-16 02:25:00+00:00,57.415000915527344,57.45000076293945,57.380001068115234,57.44499969482422,44
2026-07-16 02:30:00+00:00,57.46500015258789,57.47999954223633,57.314998626708984,57.404998779296875,84
2026-07-16 02:35:00+00:00,57.43000030517578,57.435001373291016,57.209999084472656,57.255001068115234,49
2026-07-16 02:40:00+00:00,57.2400016784668,57.314998626708984,57.15999984741211,57.314998626708984,108
2026-07-16 02:45:00+00:00,57.32500076293945,57.415000915527344,57.31999969482422,57.369998931884766,57
2026-07-16 02:50:00+00:00,57.35499954223633,57.35499954223633,57.209999084472656,57.29999923706055,43
2026-07-16 02:55:00+00:00,57.30500030517578,57.459999084472656,57.28499984741211,57.44499969482422,35
2026-07-16 03:00:00+00:00,57.435001373291016,57.44499969482422,57.345001220703125,57.345001220703125,38
2026-07-16 03:05:00+00:00,57.334999084472656,57.345001220703125,57.26499938964844,57.34000015258789,93
2026-07-16 03:10:00+00:00,57.34000015258789,57.36000061035156,57.244998931884766,57.275001525878906,115
2026-07-16 03:15:00+00:00,57.26499938964844,57.310001373291016,57.255001068115234,57.275001525878906,14
2026-07-16 03:20:00+00:00,57.25,57.349998474121094,57.22999954223633,57.279998779296875,26
2026-07-16 03:25:00+00:00,57.29499816894531,57.45500183105469,57.279998779296875,57.435001373291016,61
2026-07-16 03:30:00+00:00,57.41999816894531,57.45000076293945,57.3849983215332,57.3849983215332,20
2026-07-16 03:35:00+00:00,57.439998626708984,57.4900016784668,57.435001373291016,57.470001220703125,19
2026-07-16 03:40:00+00:00,57.45500183105469,57.4900016784668,57.45000076293945,57.45000076293945,15
2026-07-16 03:45:00+00:00,57.439998626708984,57.46500015258789,57.40999984741211,57.45500183105469,24
2026-07-16 03:50:00+00:00,57.474998474121094,57.5099983215332,57.474998474121094,57.5099983215332,17
2026-07-16 03:55:00+00:00,57.51499938964844,57.540000915527344,57.494998931884766,57.52000045776367,24
2026-07-16 04:00:00+00:00,57.52000045776367,57.525001525878906,57.470001220703125,57.470001220703125,47
2026-07-16 04:05:00+00:00,57.46500015258789,57.470001220703125,57.41999816894531,57.41999816894531,21
2026-07-16 04:10:00+00:00,57.43000030517578,57.505001068115234,57.43000030517578,57.4900016784668,16
2026-07-16 04:15:00+00:00,57.494998931884766,57.494998931884766,57.40999984741211,57.41999816894531,16
2026-07-16 04:20:00+00:00,57.44499969482422,57.44499969482422,57.404998779296875,57.404998779296875,30
2026-07-16 04:25:00+00:00,57.43000030517578,57.43000030517578,57.3849983215332,57.38999938964844,10
2026-07-16 04:30:00+00:00,57.41999816894531,57.44499969482422,57.32500076293945,57.345001220703125,25
2026-07-16 04:35:00+00:00,57.3849983215332,57.39500045776367,57.36000061035156,57.375,9
2026-07-16 04:40:00+00:00,57.3650016784668,57.380001068115234,57.34000015258789,57.34000015258789,11
2026-07-16 04:45:00+00:00,57.334999084472656,57.380001068115234,57.334999084472656,57.369998931884766,8
2026-07-16 04:50:00+00:00,57.3849983215332,57.41999816894531,57.3849983215332,57.404998779296875,9
2026-07-16 04:55:00+00:00,57.400001525878906,57.40999984741211,57.38999938964844,57.38999938964844,8
2026-07-16 05:00:00+00:00,57.369998931884766,57.404998779296875,57.33000183105469,57.375,53
2026-07-16 05:05:00+00:00,57.380001068115234,57.380001068115234,57.334999084472656,57.34000015258789,16
2026-07-16 05:10:00+00:00,57.345001220703125,57.345001220703125,57.27000045776367,57.28499984741211,16
2026-07-16 05:20:00+00:00,57.43299865722656,57.43299865722656,57.334999084472656,57.345001220703125,39
2026-07-16 05:25:00+00:00,57.35499954223633,57.3650016784668,57.29999923706055,57.30500030517578,26
2026-07-16 05:30:00+00:00,57.31999969482422,57.435001373291016,57.220001220703125,57.314998626708984,174
2026-07-16 05:35:00+00:00,57.33000183105469,57.3650016784668,57.255001068115234,57.32500076293945,71
2026-07-16 05:40:00+00:00,57.29999923706055,57.58000183105469,57.25,57.564998626708984,136
2026-07-16 05:45:00+00:00,57.58000183105469,57.59000015258789,57.369998931884766,57.369998931884766,61
2026-07-16 05:50:00+00:00,57.375,57.53499984741211,57.375,57.45000076293945,54
2026-07-16 05:55:00+00:00,57.47999954223633,57.525001525878906,57.45000076293945,57.459999084472656,28
2026-07-16 06:00:00+00:00,57.4900016784668,57.584999084472656,57.4900016784668,57.58000183105469,39
2026-07-16 06:05:00+00:00,57.58000183105469,57.77000045776367,57.58000183105469,57.73500061035156,250
2026-07-16 06:10:00+00:00,57.709999084472656,57.72999954223633,57.59000015258789,57.650001525878906,156
2026-07-16 06:15:00+00:00,57.625,57.625,57.459999084472656,57.47999954223633,91
2026-07-16 06:20:00+00:00,57.4900016784668,57.53499984741211,57.41999816894531,57.53499984741211,99
2026-07-16 06:25:00+00:00,57.52000045776367,57.54499816894531,57.47999954223633,57.505001068115234,40
2026-07-16 06:30:00+00:00,57.45000076293945,57.48500061035156,57.32500076293945,57.32500076293945,76
2026-07-16 06:35:00+00:00,57.310001373291016,57.349998474121094,57.130001068115234,57.279998779296875,195
2026-07-16 06:40:00+00:00,57.28499984741211,57.31999969482422,57.2400016784668,57.29999923706055,78
2026-07-16 06:45:00+00:00,57.29999923706055,57.375,57.290000915527344,57.369998931884766,62
2026-07-16 06:50:00+00:00,57.375,57.42499923706055,57.3650016784668,57.404998779296875,54
2026-07-16 06:55:00+00:00,57.435001373291016,57.5,57.435001373291016,57.470001220703125,87
2026-07-16 07:00:00+00:00,57.45500183105469,57.5,57.34000015258789,57.369998931884766,126
2026-07-16 07:05:00+00:00,57.38999938964844,57.44499969482422,57.375,57.400001525878906,28
2026-07-16 07:10:00+00:00,57.41999816894531,57.41999816894531,57.29499816894531,57.29499816894531,46
2026-07-16 07:15:00+00:00,57.29999923706055,57.30500030517578,57.185001373291016,57.20000076293945,93
2026-07-16 07:20:00+00:00,57.189998626708984,57.26499938964844,57.095001220703125,57.1150016784668,123
2026-07-16 07:25:00+00:00,57.130001068115234,57.18000030517578,57.0,57.10499954223633,327
2026-07-16 07:30:00+00:00,57.1150016784668,57.150001525878906,57.04499816894531,57.13999938964844,140
2026-07-16 07:35:00+00:00,57.13999938964844,57.14500045776367,57.084999084472656,57.14500045776367,46
2026-07-16 07:40:00+00:00,57.14500045776367,57.224998474121094,57.125,57.13999938964844,245
2026-07-16 07:45:00+00:00,57.150001525878906,57.21500015258789,57.10499954223633,57.189998626708984,164
2026-07-16 07:50:00+00:00,57.189998626708984,57.20000076293945,57.029998779296875,57.05500030517578,169
2026-07-16 07:55:00+00:00,57.04999923706055,57.16999816894531,57.04499816894531,57.16999816894531,220
